sentence_id	token_id	token	BIO_NER_tag
2349	28366	everyone	O
2349	28367	as	O
2349	28368	you	O
2349	28369	travel	O
2349	28370	to	O
2349	28371	your	O
2349	28372	respective	O
2349	28373	football	O
2349	28374	games	O
2349	28375	tonight	O
2349	28376	,	O
2349	28377	and	O
2349	28378	this	O
2349	28379	weekend	O
2349	28380	.	O
2350	28381	Go	O
2350	28382	band	O
2350	28383	!	O
2351	28384	Blades	ORGANIZATION
2351	28385	trade	O
2351	28386	Travis	PERSON
2351	28387	Toomey	PERSON
2351	28388	to	O
2351	28389	Seattle	LOCATION
2351	28390	for	O
2351	28391	4th	O
2351	28392	Rd	O
2351	28393	Pick	O
2351	28394	in	O
2351	28395	'	O
2351	28396	11	MISC
2351	28397	Bantam	MISC
2351	28398	Draft	MISC
2351	28399	.	O
2352	28400	7	O
2352	28401	20-year	O
2352	28402	olds	O
2352	28403	remain	O
2352	28404	.	O
2353	28405	#yxe	O
2353	28406	#Blades	O
2353	28407	#WHL	O
2353	28408	Just	O
2353	28409	when	O
2353	28410	you	O
2353	28411	turned	O
2353	28412	your	O
2353	28413	back	O
2353	28414	!:	O
2354	28415	@lennaraye	O
2354	28416	i	O
2354	28417	know	O
2354	28418	its	O
2354	28419	awful	O
2354	28420	.	O
2355	28421	i	O
2355	28422	hate	O
2355	28423	the	O
2355	28424	feeling	O
2355	28425	of	O
2355	28426	being	O
2355	28427	passed	O
2355	28428	even	O
2355	28429	when	O
2355	28430	im	O
2355	28431	going	O
2355	28432	a	O
2355	28433	little	O
2355	28434	bit	O
2355	28435	over	O
2355	28436	speed	O
2355	28437	limit	O
2355	28438	OMFresh	O
2355	28439	man	O
2355	28440	he	O
2355	28441	has	O
2355	28442	a	O
2355	28443	body	O
2355	28444	yes	O
2355	28445	i	O
2355	28446	finally	O
2355	28447	saw	O
2355	28448	it	O
2355	28449	today	O
2355	28450	lolz	O
2355	28451	during	O
2355	28452	gym	O
2355	28453	he	O
2355	28454	was	O
2355	28455	lifting	O
2355	28456	up	O
2355	28457	his	O
2355	28458	shirt	O
2355	28459	;)	O
2356	28460	#TeamWonder	O
2356	28461	RT	O
2356	28462	@MsSingandPlay	O
2356	28463	:	O
2356	28464	@bruindude92	O
2356	28465	Aww	O
2356	28466	:	O
2356	28467	0	O
2356	28468	When	O
2356	28469	do	O
2356	28470	you	O
2356	28471	guys	O
2356	28472	start	O
2356	28473	filming	O
2356	28474	for	O
2356	28475	season	O
2356	28476	5	O
2356	28477	?	O
2357	28478	because	O
2357	28479	there	O
2357	28480	just	O
2357	28481	HAS	O
2357	28482	to	O
2357	28483	be	O
2357	28484	an	O
2357	28485	S5	O
2357	28486	or	O
2357	28487	I'll	O
2357	28488	cry	O
2357	28489	@mamasoxfanVI26	O
2357	28490	It	O
2357	28491	has	O
2357	28492	been	O
2357	28493	3	O
2357	28494	years	O
2357	28495	and	O
2357	28496	never	O
2357	28497	an	O
2357	28498	answer	O
2357	28499	.	O
2358	28500	It	O
2358	28501	just	O
2358	28502	drove	O
2358	28503	me	O
2358	28504	nuts	O
2358	28505	,	O
2358	28506	but	O
2358	28507	i'm	O
2358	28508	not	O
2358	28509	mad	O
2358	28510	.	O
2359	28511	Just	O
2359	28512	thinkin	O
2359	28513	not	O
2359	28514	again	O
2359	28515	ya	O
2359	28516	know	O
2359	28517	.	O
2360	28518	'FREEGAME	O
2360	28519	FRIDAY	O
2360	28520	!!!	O
2361	28521	text	O
2361	28522	in	O
2361	28523	the	O
2361	28524	word	O
2361	28525	""""	O
2361	28526	FREEGAME	O
2361	28527	""""	O
2361	28528	to	O
2361	28529	59925	O
2361	28530	for	O
2361	28531	a	O
2361	28532	FREE	O
2361	28533	1hr	O
2361	28534	timeplay	O
2361	28535	gamecard	O
2361	28536	!'	O
2362	28537	On	MISC
2362	28538	My	MISC
2362	28539	Own	MISC
2362	28540	Time	MISC
2362	28541	-	O
2362	28542	Gym	MISC
2362	28543	Class	MISC
2362	28544	Heroes	MISC
2362	28545	New	O
2362	28546	boyz	O
2362	28547	have	O
2362	28548	come	O
2362	28549	a	O
2362	28550	long	O
2362	28551	way	O
2362	28552	in	O
2362	28553	the	O
2362	28554	game	O
2362	28555	and	O
2362	28556	still	O
2362	28557	going	O
2362	28558	strong	O
2362	28559	!	O
2363	28560	#muchlove	O
2363	28561	@jasonhand	O
2363	28562	Have	O
2363	28563	fun	O
2363	28564	;)	O
2364	28565	I	O
2364	28566	expect	O
2364	28567	updates	O
2364	28568	on	O
2364	28569	your	O
2364	28570	drunk	O
2364	28571	status	O
2364	28572	since	O
2364	28573	I'm	O
2364	28574	working	O
2364	28575	tonight	O
2364	28576	!	O
2365	28577	@Desrea_JazzMane	O
2365	28578	L	O
2365	28579	O	O
2365	28580	L	O
2365	28581	aww	O
2365	28582	i	O
2365	28583	will	O
2365	28584	give	O
2365	28585	you	O
2365	28586	some	O
2365	28587	next	O
2365	28588	friday	O
2365	28589	to	O
2365	28590	:	O
2365	28591	x	O
2365	28592	Conv	O
2365	28593	between	O
2365	28594	sisters	O
2365	28595	pals	O
2365	28596	.	O
2366	28597	Charlene	PERSON
2366	28598	;	O
2366	28599	it	O
2366	28600	's	O
2366	28601	weird	O
2366	28602	to	O
2366	28603	think	O
2366	28604	Jill	PERSON
2366	28605	will	O
2366	28606	have	O
2366	28607	a	O
2366	28608	baby	O
2366	28609	after	O
2366	28610	christmas	MISC
2366	28611	.	O
2367	28612	Jemma	PERSON
2367	28613	;	O
2367	28614	they	O
2367	28615	already	O
2367	28616	have	O
2367	28617	a	O
2367	28618	baby	O
2367	28619	charlene	PERSON
2367	28620	.	O
2368	28621	:	O
2368	28622	L	O
2368	28623	Damn	O
2368	28624	.	O
2369	28625	I	O
2369	28626	do	O
2369	28627	NOT	O
2369	28628	know	O
2369	28629	how	O
2369	28630	to	O
2369	28631	work	O
2369	28632	this	O
2369	28633	phone	O
2369	28634	today	O
2369	28635	.	O
2370	28636	I'm	O
2370	28637	pushing	O
2370	28638	all	O
2370	28639	kinds	O
2370	28640	of	O
2370	28641	buttons	O
2370	28642	that	O
2370	28643	shouldn't	O
2370	28644	be	O
2370	28645	pushed	O
2370	28646	.	O
2371	28647	#storyofmylife	O
2371	28648	@TheRealDavidgs	O
2371	28649	How	O
2371	28650	kind	O
2371	28651	I	O
2371	28652	greatly	O
2371	28653	enhanced	O
2371	28654	my	O
2371	28655	confidence	O
2371	28656	for	O
2371	28657	success	O
2371	28658	after	O
2371	28659	attending	O
2371	28660	this	O
2371	28661	seminar	O
2371	28662	.	O
2372	28663	Fair	O
2372	28664	Q	O
2372	28665	:	O
2372	28666	If	O
2372	28667	you	O
2372	28668	could	O
2372	28669	spend	O
2372	28670	an	O
2372	28671	entire	O
2372	28672	day	O
2372	28673	with	O
2372	28674	one	O
2372	28675	...	O
2373	28676	A	O
2373	28677	:	O
2373	28678	Metallica	MISC
2373	28679	.:	O
2374	28680	RT	O
2374	28681	@BieberInAus	O
2374	28682	:	O
2374	28683	WAIT	O
2374	28684	I	O
2374	28685	THHINK	O
2374	28686	@JUSTINBIEBER	O
2374	28687	IS	O
2374	28688	STILL	O
2374	28689	ON	O
2374	28690	BECAUSE	O
2374	28691	HE	O
2374	28692	WAS	O
2374	28693	JUST	O
2374	28694	ON	O
2374	28695	FACEBOOK	ORGANIZATION
2374	28696	1	O
2374	28697	MIN	O
2374	28698	AGO	O
2374	28699	..	O
2375	28700	CREEPER	O
2375	28701	!	O
2376	28702	I	O
2376	28703	didn't	O
2376	28704	know	O
2376	28705	if	O
2376	28706	you	O
2376	28707	rub	O
2376	28708	your	O
2376	28709	eye	O
2376	28710	for	O
2376	28711	a	O
2376	28712	long	O
2376	28713	time	O
2376	28714	you	O
2376	28715	can	O
2376	28716	get	O
2376	28717	cock	O
2376	28718	eyed	O
2376	28719	Im	O
2376	28720	scared	O
2376	28721	that	O
2376	28722	every	O
2376	28723	girl	O
2376	28724	i	O
2376	28725	care	O
2376	28726	for	O
2376	28727	will	O
2376	28728	find	O
2376	28729	a	O
2376	28730	better	O
2376	28731	woman	O
2376	28732	and	O
2376	28733	end	O
2376	28734	up	O
2376	28735	happier	O
2376	28736	in	O
2376	28737	the	O
2376	28738	long	O
2376	28739	run	O
2376	28740	...	O
2377	28741	its	O
2377	28742	saturday	O
2377	28743	;)	O
2378	28744	i	O
2378	28745	think	O
2378	28746	so	O
2378	28747	:	O
2378	28748	L	O
2378	28749	<	O
2378	28750	3	O
2378	28751	<	O
2378	28752	for	O
2378	28753	the	O
2378	28754	competition	O
2378	28755	xxxx	O
2378	28756	@PaigeLouiseRyan	O
2378	28757	live	O
2378	28758	on	O
2378	28759	i	O
2378	28760	see	O
2378	28761	some	O
2378	28762	ppl	O
2378	28763	celebrating	O
2378	28764	their	O
2378	28765	birthdays	O
2378	28766	like	O
2378	28767	2-3	O
2378	28768	times	O
2378	28769	a	O
2378	28770	year	O
2378	28771	...	O
2379	28772	WTF	O
2379	28773	?!	O
2380	28774	@TRARONEdwards	O
2380	28775	tuesday	O
2380	28776	is	O
2380	28777	perfecy	O
2380	28778	@MiSS_SOTO	O
2380	28779	I	O
2380	28780	think	O
2380	28781	that	O
2380	28782	's	O
2380	28783	when	O
2380	28784	I	O
2380	28785	'm	O
2380	28786	gonna	O
2380	28787	be	O
2380	28788	there	O
2380	28789	On	O
2380	28790	Thanksgiving	MISC
2380	28791	after	O
2380	28792	you	O
2380	28793	done	O
2380	28794	eating	O
2380	28795	its	O
2380	28796	#TimeToGetOut	O
2380	28797	unless	O
2380	28798	you	O
2380	28799	wanna	O
2380	28800	help	O
2380	28801	with	O
2380	28802	the	O
2380	28803	dishes	O
2380	28804	omg	O
2380	28805	simone	PERSON
2380	28806	is	O
2380	28807	coming	O
2380	28808	over	O
2380	28809	then	O
2380	28810	2morrow	O
2380	28811	we	O
2380	28812	foin	O
2380	28813	2	O
2380	28814	da	O
2380	28815	fall	O
2380	28816	festival	O
2380	28817	cant	O
2380	28818	wait	O
2380	28819	4	O
2380	28820	GAC	O
2380	28821	2night	O
2380	28822	!	O
2381	28823	an	O
2381	28824	Justin	PERSON
2381	28825	Bieber	PERSON
2381	28826	concert	O
2381	28827	in	O
2381	28828	Dec	O
2381	28829	.!!!!!!!	O
2382	28830	<	O
2382	28831	3	O
2382	28832	Costa	O
2382	28833	Rican	O
2382	28834	group	O
2382	28835	CocoFunka	MISC
2382	28836	power	O
2382	28837	this	O
2382	28838	week	O
2382	28839	's	O
2382	28840	Indiesent	MISC
2382	28841	Exposure	MISC
2382	28842	by	O
2382	28843	@fuseboxradio	O
2382	28844	on	O
2382	28845	@planetill	O
2382	28846	ThAnK	O
2382	28847	gOd	O
2382	28848	ItS	O
2382	28849	fRiDaY	O
2382	28850	!!	O
2383	28851	@mfeige	O
2383	28852	it	O
2383	28853	's	O
2383	28854	on	O
2383	28855	a	O
2383	28856	Saturday	O
2383	28857	though	O
2383	28858	.	O
2384	28859	So	O
2384	28860	that	O
2384	28861	's	O
2384	28862	a	O
2384	28863	thing	O
2384	28864	.	O
2385	28865	Personal	O
2385	28866	Twitter	ORGANIZATION
2385	28867	is	O
2385	28868	now	O
2385	28869	ago	O
2385	28870	.	O
2386	28871	People	O
2386	28872	can	O
2386	28873	now	O
2386	28874	keep	O
2386	28875	track	O
2386	28876	of	O
2386	28877	me	O
2386	28878	instead	O
2386	28879	of	O
2386	28880	just	O
2386	28881	my	O
2386	28882	films	O
2386	28883	and	O
2386	28884	production	O
2386	28885	company	O
2386	28886	.	O
2387	28887	@Bills_Ears	O
2387	28888	WELL	O
2387	28889	SORRRY	O
2387	28890	!!	O
2388	28891	I	O
2388	28892	did	O
2388	28893	n't	O
2388	28894	know	O
2388	28895	you	O
2388	28896	YEARS	O
2388	28897	AGO	O
2388	28898	!	O
2389	28899	@aplusk	O
2389	28900	we	O
2389	28901	beat	O
2389	28902	kilkenny	LOCATION
2389	28903	after	O
2389	28904	they	O
2389	28905	beat	O
2389	28906	us	O
2389	28907	for	O
2389	28908	the	O
2389	28909	last	O
2389	28910	4	O
2389	28911	years	O
2389	28912	in	O
2389	28913	the	O
2389	28914	hurling	O
2389	28915	.	O
2390	28916	Woo	O
2390	28917	!!!	O
2391	28918	@MakethisRalate	O
2391	28919	good	O
2391	28920	luck	O
2391	28921	at	O
2391	28922	Elliot	LOCATION
2391	28923	Miner	LOCATION
2391	28924	:D	O
2392	28925	yous	O
2392	28926	were	O
2392	28927	greaaaat	O
2392	28928	tonight	O
2392	28929	<	O
2392	28930	3	O
2392	28931	xx	O
2392	28932	Hit	O
2392	28933	word	O
2392	28934	count	O
2392	28935	!	O
2393	28936	Woo-hoo	O
2393	28937	!	O
2394	28938	*throwing	O
2394	28939	confetti*	O
2394	28940	Now	O
2394	28941	I	O
2394	28942	can	O
2394	28943	goof	O
2394	28944	off	O
2394	28945	tonight	O
2394	28946	and	O
2394	28947	read	O
2394	28948	.	O
2395	28949	*happy	O
2395	28950	writer	O
2395	28951	dance*	O
2395	28952	#amwriting	O
2395	28953	#havewritten-yay	O
2395	28954	!	O
2396	28955	RT	O
2396	28956	@therbertson	O
2396	28957	:	O
2396	28958	Just	O
2396	28959	saw	O
2396	28960	the	O
2396	28961	worst	O
2396	28962	movie	O
2396	28963	in	O
2396	28964	years	O
2396	28965	...	O
2397	28966	Piranha	MISC
2397	28967	3D	MISC
2397	28968	just	O
2397	28969	exceeded	O
2397	28970	the	O
2397	28971	limits	O
2397	28972	of	O
2397	28973	crappyness	O
2397	28974	.	O
2398	28975	|	O
2398	28976	Glad	O
2398	28977	you	O
2398	28978	enjoyed	O
2398	28979	it	O
2398	28980	.	O
2399	28981	It	O
2399	28982	is	O
2399	28983	Friday	O
2399	28984	afternoon	O
2399	28985	adn	O
2399	28986	I	O
2399	28987	could	O
2399	28988	n't	O
2399	28989	be	O
2399	28990	happier	O
2399	28991	.	O
2400	28992	Ending	O
2400	28993	a	O
2400	28994	crappy	O
2400	28995	week	O
2400	28996	on	O
2400	28997	a	O
2400	28998	good	O
2400	28999	note	O
2400	29000	is	O
2400	29001	always	O
2400	29002	nice	O
2400	29003	.	O
2401	29004	But	O
2401	29005	in	O
2401	29006	any	O
2401	29007	case	O
2401	29008	I	O
2401	29009	suppose	O
2401	29010	you	O
2401	29011	will	O
2401	29012	not	O
2401	29013	let	O
2401	29014	it	O
2401	29015	away	O
2401	29016	for	O
2401	29017	some	O
2401	29018	days	O
2401	29019	?	O
2402	29020	So	O
2402	29021	this	O
2402	29022	will	O
2402	29023	be	O
2402	29024	more	O
2402	29025	lhs	LOCATION
2402	29026	games	O
2402	29027	then	O
2402	29028	i	O
2402	29029	went	O
2402	29030	to	O
2402	29031	then	O
2402	29032	when	O
2402	29033	i	O
2402	29034	went	O
2402	29035	to	O
2402	29036	lhs	LOCATION
2402	29037	@ToriVicotia	O
2402	29038	aaahhh	O
2402	29039	!	O
2403	29040	Me	O
2403	29041	too	O
2403	29042	!!!!	O
2404	29043	Its	O
2404	29044	so	O
2404	29045	much	O
2404	29046	better	O
2404	29047	than	O
2404	29048	when	O
2404	29049	you	O
2404	29050	play	O
2404	29051	it	O
2404	29052	yourself	O
2404	29053	!	O
2405	29054	Haha	O
2405	29055	!	O
2406	29056	lush	O
2406	29057	when	O
2406	29058	ya	O
2406	29059	download	O
2406	29060	limit	O
2406	29061	has	O
2406	29062	been	O
2406	29063	succeeded	O
2406	29064	like	O
2406	29065	all	O
2406	29066	night	O
2406	29067	:	O
2406	29068	L	O
2406	29069	I	O
2406	29070	just	O
2406	29071	took	O
2406	29072	""""	O
2406	29073	After	O
2406	29074	getting	O
2406	29075	trampled	O
2406	29076	at	O
2406	29077	a	O
2406	29078	Justin	PERSON
2406	29079	Bieber	PERSON
2406	29080	concert	O
2406	29081	,	O
2406	29082	yoiu	O
2406	29083	wake	O
2406	29084	up	O
2406	29085	and	O
2406	29086	"..."""	O
2407	29087	and	O
2407	29088	got	O
2407	29089	:	O
2407	29090	Part	O
2407	29091	6	O
2407	29092	:)	O
2408	29093	!	O
2409	29094	Try	O
2409	29095	it	O
2409	29096	:	O
2409	29097	;	O
2409	29098	I	O
2409	29099	can	O
2409	29100	upgrade	O
2409	29101	to	O
2409	29102	a	O
2409	29103	BlackBerry	MISC
2409	29104	in	O
2409	29105	November	O
2409	29106	!!	O
2410	29107	Yesss	O
2410	29108	.	O
2411	29109	<	O
2411	29110	3	O
2411	29111	BB	MISC
2411	29112	Bold	MISC
2411	29113	,	O
2411	29114	here	O
2411	29115	I	O
2411	29116	come	O
2411	29117	!	O
2412	29118	@_Kinghoopa	O
2412	29119	the	O
2412	29120	one	O
2412	29121	thats	O
2412	29122	out	O
2412	29123	now	O
2412	29124	is	O
2412	29125	free	O
2412	29126	...	O
2413	29127	Father	O
2413	29128	to	O
2413	29129	tha	O
2413	29130	Game	O
2413	29131	is	O
2413	29132	droppin	O
2413	29133	in	O
2413	29134	a	O
2413	29135	month	O
2413	29136	or	O
2413	29137	so	O
2413	29138	..	O
2414	29139	I	O
2414	29140	need	O
2414	29141	to	O
2414	29142	draw	O
2414	29143	FASTER	O
2414	29144	.	O
2415	29145	I	O
2415	29146	'm	O
2415	29147	gonna	O
2415	29148	scan	O
2415	29149	two	O
2415	29150	weeks	O
2415	29151	worth	O
2415	29152	of	O
2415	29153	doodles	O
2415	29154	to	O
2415	29155	get	O
2415	29156	going	O
2415	29157	,	O
2415	29158	lol	O
2415	29159	.	O
2416	29160	@FeeninforPretty	O
2416	29161	making	O
2416	29162	something	O
2416	29163	to	O
2416	29164	eat	O
2416	29165	,	O
2416	29166	aint	O
2416	29167	ate	O
2416	29168	all	O
2416	29169	day	O
2416	29170	RT	O
2416	29171	@m_candelaria	O
2416	29172	:	O
2416	29173	The	O
2416	29174	amazing	O
2416	29175	Follow	O
2416	29176	Friday	O
2416	29177	Train	O
2416	29178	:	O
2416	29179	@Sketchjobs	O
2416	29180	@lollieshopping	O
2416	29181	@philadelphiabn	O
2416	29182	@elainebiss	O
2416	29183	@TableMatters10	O
2416	29184	@STALKmyPRETT	O
2416	29185	...	O
2417	29186	RT	O
2417	29187	@itsPLG	O
2417	29188	:	O
2417	29189	Congrats	O
2417	29190	to	O
2417	29191	@bobburnquist	O
2417	29192	for	O
2417	29193	qualifying	O
2417	29194	in	O
2417	29195	1st	O
2417	29196	place	O
2417	29197	today	O
2417	29198	!!!	O
2418	29199	Yeah	O
2418	29200	son	O
2418	29201	!!!	O
2419	29202	Still	O
2419	29203	on	O
2419	29204	my	O
2419	29205	@teganandsara	O
2419	29206	kick	O
2419	29207	!	O
2420	29208	It	O
2420	29209	's	O
2420	29210	been	O
2420	29211	a	O
2420	29212	solid	O
2420	29213	2	O
2420	29214	weeks	O
2420	29215	!	O
2421	29216	Chilling	O
2421	29217	wit	O
2421	29218	my	O
2421	29219	baby	O
2421	29220	tonight	O
2421	29221	!	O
2422	29222	What	O
2422	29223	a	O
2422	29224	productive	O
2422	29225	day	O
2422	29226	.	O
2423	29227	Not	O
2423	29228	.	O
2424	29229	RT	O
2424	29230	@OMGwhatateen	O
2424	29231	:	O
2424	29232	RT	O
2424	29233	if	O
2424	29234	you	O
2424	29235	are	O
2424	29236	happy	O
2424	29237	it	O
2424	29238	's	O
2424	29239	friday	O
2424	29240	.	O
2425	29241	#OMGwhatateen	O
2425	29242	@Dc_Luvs_Swift	O
2425	29243	randomly	O
2425	29244	that	O
2425	29245	just	O
2425	29246	made	O
2425	29247	me	O
2425	29248	smile	O
2425	29249	:D	O
2426	29250	do	O
2426	29251	n't	O
2426	29252	ring	O
2426	29253	the	O
2426	29254	bell	O
2426	29255	tweet	O
2426	29256	me	O
2426	29257	when	O
2426	29258	ur	O
2426	29259	here	O
2426	29260	'll	O
2426	29261	let	O
2426	29262	u	O
2426	29263	in	O
2426	29264	:D	O
2427	29265	...	O
2428	29266	that	O
2428	29267	def	O
2428	29268	would	O
2428	29269	be	O
2428	29270	awesome	O
2428	29271	:D	O
2429	29272	@justinbieber	O
2429	29273	I	O
2429	29274	could	O
2429	29275	sing	O
2429	29276	with	O
2429	29277	you	O
2429	29278	what	O
2429	29279	I`ll	O
2429	29280	do	O
2429	29281	o	O
2429	29282	show	O
2429	29283	in	O
2429	29284	november	O
2429	29285	in	O
2429	29286	my	O
2429	29287	city	O
2429	29288	oh	O
2429	29289	my	O
2429	29290	dream	O
2429	29291	and	O
2429	29292	sing	O
2429	29293	one	O
2429	29294	time	O
2429	29295	The	O
2429	29296	Basic	O
2429	29297	Step	O
2429	29298	Before	O
2429	29299	You	O
2429	29300	Even	O
2429	29301	Start	O
2429	29302	Thinking	O
2429	29303	Of	O
2429	29304	Making	O
2429	29305	Your	O
2429	29306	...:	O
2430	29307	Keyword	O
2430	29308	research	O
2430	29309	is	O
2430	29310	a	O
2430	29311	well	O
2430	29312	known	O
2430	29313	subject	O
2430	29314	,	O
2430	29315	yet	O
2430	29316	so	O
2430	29317	...	O
2431	29318	Thanks	O
2431	29319	and	O
2431	29320	I	O
2431	29321	will	O
2431	29322	RT	O
2431	29323	@InnerGizerBunni	O
2431	29324	@kizfoprez_TR	O
2431	29325	Happy	O
2431	29326	Berlated	O
2431	29327	Birthday	O
2431	29328	!	O
2432	29329	I	O
2432	29330	hope	O
2432	29331	u	O
2432	29332	have	O
2432	29333	fun	O
2432	29334	<	O
2432	29335	live	O
2432	29336	it	O
2432	29337	up	O
2432	29338	tonight	O
2432	29339	..	O
2433	29340	Enjoy	O
2433	29341	<	O
2433	29342	b	O
2433	29343	safe	O
2433	29344	!	O
2434	29345	RT	O
2434	29346	@DonnieWahlberg	O
2434	29347	:	O
2434	29348	Soldiers	O
2434	29349	...	O
2435	29350	Familia	O
2435	29351	...	O
2436	29352	BH's...	O
2437	29353	NK	O
2437	29354	Fam	O
2437	29355	...	O
2438	29356	Homies	O
2438	29357	...	O
2439	29358	Etc	O
2439	29359	.	O
2440	29360	Etc	O
2440	29361	.	O
2441	29362	Etc	O
2441	29363	....	O
2442	29364	I	O
2442	29365	'm	O
2442	29366	gonna	O
2442	29367	need	O
2442	29368	some	O
2442	29369	company	O
2442	29370	next	O
2442	29371	Friday	O
2442	29372	in	O
2442	29373	NYC	LOCATION
2442	29374	...	O
2443	29375	I	O
2443	29376	've	O
2443	29377	never	O
2443	29378	found	O
2443	29379	a	O
2443	29380	happy	O
2443	29381	way	O
2443	29382	to	O
2443	29383	preserve	O
2443	29384	it	O
2443	29385	but	O
2443	29386	it	O
2443	29387	's	O
2443	29388	usually	O
2443	29389	affordable	O
2443	29390	most	O
2443	29391	of	O
2443	29392	the	O
2443	29393	year	O
2443	29394	.	O
2444	29395	We	O
2444	29396	eat	O
2444	29397	a	O
2444	29398	lot	O
2444	29399	2	O
2444	29400	,	O
2444	29401	grilled	O
2444	29402	saute	O
2444	29403	bake	O
2444	29404	or	O
2444	29405	fried	O
2444	29406	RT	O
2444	29407	@BuffSabresGrl63	O
2444	29408	:	O
2444	29409	RT	O
2444	29410	@LindyRuffsTie	O
2444	29411	:	O
2444	29412	RT	O
2444	29413	@FakeDarcy	O
2444	29414	:	O
2444	29415	No	O
2444	29416	Derek	PERSON
2444	29417	,	O
2444	29418	when	O
2444	29419	guys	O
2444	29420	get	O
2444	29421	hurt	O
2444	29422	,	O
2444	29423	""""	O
2444	29424	kissing	O
2444	29425	the	O
2444	29426	boo-boo	O
2444	29427	""""	O
2444	29428	will	O
2444	29429	not	O
2444	29430	make	O
2444	29431	it	O
2444	29432	better	O
2444	29433	.	O
2445	29434	#sab	O
2445	29435	...	O
2446	29436	Must	O
2446	29437	say	O
2446	29438	iPhone	MISC
2446	29439	is	O
2446	29440	more	O
2446	29441	accurate	O
2446	29442	.	O
2447	29443	Wasnt	O
2447	29444	brought	O
2447	29445	up	O
2447	29446	here	O
2447	29447	though	O
2447	29448	,	O
2447	29449	Wrawby	LOCATION
2447	29450	is	O
2447	29451	where	O
2447	29452	I	O
2447	29453	spent	O
2447	29454	18	O
2447	29455	years	O
2447	29456	of	O
2447	29457	my	O
2447	29458	life	O
2447	29459	.	O
2448	29460	@Littlesapling	O
2448	29461	You	O
2448	29462	said	O
2448	29463	that	O
2448	29464	last	O
2448	29465	week	O
2448	29466	Ash	PERSON
2448	29467	.	O
2449	29468	I	O
2449	29469	think	O
2449	29470	you	O
2449	29471	need	O
2449	29472	a	O
2449	29473	12	O
2449	29474	step	O
2449	29475	program	O
2449	29476	.	O
2450	29477	How	O
2450	29478	to	O
2450	29479	Write	O
2450	29480	a	O
2450	29481	Resume	O
2450	29482	After	O
2450	29483	Being	O
2450	29484	Fired	O
2450	29485	:	O
2450	29486	Dealing	O
2450	29487	with	O
2450	29488	how	O
2450	29489	to	O
2450	29490	write	O
2450	29491	a	O
2450	29492	resume	O
2450	29493	after	O
2450	29494	being	O
2450	29495	fired	O
2450	29496	is	O
2450	29497	something	O
2450	29498	many	O
2450	29499	of	O
2450	29500	...	O
2451	29501	RT	O
2451	29502	@NickSilly	O
2451	29503	:	O
2451	29504	Fun	O
2451	29505	!	O
2452	29506	RT	O
2452	29507	@JackFMDFW	O
2452	29508	:	O
2452	29509	Put	O
2452	29510	on	O
2452	29511	your	O
2452	29512	Boogie	O
2452	29513	Shoes	O
2452	29514	and	O
2452	29515	Get	O
2452	29516	Down	O
2452	29517	Tonight	O
2452	29518	with	O
2452	29519	KC	MISC
2452	29520	and	MISC
2452	29521	The	MISC
2452	29522	Sunshine	MISC
2452	29523	Band	MISC
2452	29524	.	O
2453	29525	#Dallas	LOCATION
2453	29526	#concerts	O
2453	29527	http	O
2453	29528	:/	O
2454	29529	...	O
2455	29530	@zombie_killer94	O
2455	29531	aaahh	O
2455	29532	sorry	O
2455	29533	i	O
2455	29534	posted	O
2455	29535	the	O
2455	29536	link	O
2455	29537	wrong	O
2455	29538	:(	O
2456	29539	basically	O
2456	29540	their	O
2456	29541	record	O
2456	29542	company	O
2456	29543	confirmed	O
2456	29544	the	O
2456	29545	title	O
2456	29546	<	O
2456	29547	it	O
2456	29548	comes	O
2456	29549	out	O
2456	29550	nov	O
2456	29551	23	O
2456	29552	XD	O
2456	29553	Happy	O
2456	29554	birfday	O
2456	29555	to	O
2456	29556	the	O
2456	29557	only	O
2456	29558	p-i-m-p	O
2456	29559	I	O
2456	29560	know	O
2456	29561	...	O
2457	29562	@amcdavid	O
2457	29563	!	O
2458	29564	We	O
2458	29565	're	O
2458	29566	getting	O
2458	29567	""""	O
2458	29568	white	O
2458	29569	boy	O
2458	29570	wasted	O
2458	29571	""""	O
2458	29572	tonight	O
2458	29573	!	O
2459	29574	Lmao	O
2459	29575	..	O
2460	29576	They	O
2460	29577	#Hurrt	O
2460	29578	!	O
2461	29579	RT	O
2461	29580	@_sofucKENNrude	O
2461	29581	y	O
2461	29582	every	O
